Country,Territory,Unit,CDD21dailybypop,Date
SPM,Saint Pierre and Miquelon,C days,0,2015
SPM,Saint Pierre and Miquelon,C days,0,2016
SPM,Saint Pierre and Miquelon,C days,0,2017
SPM,Saint Pierre and Miquelon,C days,0,2018
SPM,Saint Pierre and Miquelon,C days,0,2019
SPM,Saint Pierre and Miquelon,C days,0,2020
VCT,Saint Vincent and the Grenadines,C days,1879.743157863617,2000
VCT,Saint Vincent and the Grenadines,C days,1917.7765736579895,2001
VCT,Saint Vincent and the Grenadines,C days,1983.337474346161,2002
VCT,Saint Vincent and the Grenadines,C days,2006.5662727355957,2003
VCT,Saint Vincent and the Grenadines,C days,2013.0146100521088,2004
VCT,Saint Vincent and the Grenadines,C days,2154.7674012184143,2005
VCT,Saint Vincent and the Grenadines,C days,2053.418216228485,2006
VCT,Saint Vincent and the Grenadines,C days,2046.5173575878143,2007
VCT,Saint Vincent and the Grenadines,C days,1950.5574765205383,2008
VCT,Saint Vincent and the Grenadines,C days,2026.6003909111023,2009
VCT,Saint Vincent and the Grenadines,C days,2198.069531440735,2010
VCT,Saint Vincent and the Grenadines,C days,2042.2358939647675,2011
VCT,Saint Vincent and the Grenadines,C days,2044.9927124977112,2012
VCT,Saint Vincent and the Grenadines,C days,2012.591872215271,2013
VCT,Saint Vincent and the Grenadines,C days,1964.7509183883667,2014
VCT,Saint Vincent and the Grenadines,C days,2023.43576669693,2015
VCT,Saint Vincent and the Grenadines,C days,2118.2103316783905,2016
VCT,Saint Vincent and the Grenadines,C days,2072.823937177658,2017
VCT,Saint Vincent and the Grenadines,C days,1964.0421497821808,2018
VCT,Saint Vincent and the Grenadines,C days,2066.6530153751373,2019
VCT,Saint Vincent and the Grenadines,C days,2120.1629548072815,2020
BLM,Saint-Barthelemy,C days,1795.603975534439,2000
BLM,Saint-Barthelemy,C days,1894.3746819496155,2001
BLM,Saint-Barthelemy,C days,1913.3660638332367,2002
BLM,Saint-Barthelemy,C days,1946.313337802887,2003
BLM,Saint-Barthelemy,C days,1876.443941116333,2004
BLM,Saint-Barthelemy,C days,2015.0219081640244,2005
BLM,Saint-Barthelemy,C days,1954.377150774002,2006
BLM,Saint-Barthelemy,C days,1948.8218686580658,2007
BLM,Saint-Barthelemy,C days,1800.6352951526642,2008
BLM,Saint-Barthelemy,C days,1869.2388644218445,2009
BLM,Saint-Barthelemy,C days,2086.9342284202576,2010
BLM,Saint-Barthelemy,C days,1895.6942420005798,2011
BLM,Saint-Barthelemy,C days,1927.8881661891937,2012
BLM,Saint-Barthelemy,C days,1879.2650661468506,2013
BLM,Saint-Barthelemy,C days,1874.1189284324646,2014
BLM,Saint-Barthelemy,C days,1965.0641984939575,2015
BLM,Saint-Barthelemy,C days,2007.0408160686493,2016
BLM,Saint-Barthelemy,C days,1950.4020855426788,2017
BLM,Saint-Barthelemy,C days,1856.2707831859589,2018
BLM,Saint-Barthelemy,C days,1962.9333078861237,2019
BLM,Saint-Barthelemy,C days,2033.1977472305298,2020
STP,Sao Tome and Principe,C days,1683.1964461803436,2000
STP,Sao Tome and Principe,C days,1605.4489926099777,2001
STP,Sao Tome and Principe,C days,1727.0164046287537,2002
STP,Sao Tome and Principe,C days,1819.8149511814117,2003
STP,Sao Tome and Principe,C days,1709.383088350296,2004
STP,Sao Tome and Principe,C days,1690.1642744541168,2005
STP,Sao Tome and Principe,C days,1740.0085934400558,2006
STP,Sao Tome and Principe,C days,1791.9084351062775,2007
STP,Sao Tome and Principe,C days,1724.5911228656769,2008
STP,Sao Tome and Principe,C days,1754.702880859375,2009
STP,Sao Tome and Principe,C days,1746.959082365036,2010
STP,Sao Tome and Principe,C days,1666.7944625616074,2011
STP,Sao Tome and Principe,C days,1724.6237552165985,2012
STP,Sao Tome and Principe,C days,1674.0972298383713,2013
STP,Sao Tome and Principe,C days,1658.2416620850563,2014
STP,Sao Tome and Principe,C days,1641.2270737886429,2015
STP,Sao Tome and Principe,C days,1862.2795753479004,2016
STP,Sao Tome and Principe,C days,1765.385385274887,2017
STP,Sao Tome and Principe,C days,1787.8844707012177,2018
STP,Sao Tome and Principe,C days,1903.9076972007751,2019
STP,Sao Tome and Principe,C days,1888.4233176708221,2020
SAU,Saudi Arabia,C days,2393.877155184746,2000
SAU,Saudi Arabia,C days,2455.1788244992495,2001
SAU,Saudi Arabia,C days,2459.864247068763,2002
SAU,Saudi Arabia,C days,2489.295821785927,2003
SAU,Saudi Arabia,C days,2435.387800335884,2004
SAU,Saudi Arabia,C days,2432.3736738860607,2005
SAU,Saudi Arabia,C days,2512.1339239776134,2006
SAU,Saudi Arabia,C days,2501.045680090785,2007
SAU,Saudi Arabia,C days,2511.0709600001574,2008
SAU,Saudi Arabia,C days,2540.66067135334,2009
SAU,Saudi Arabia,C days,2701.823072552681,2010
SAU,Saudi Arabia,C days,2475.153331294656,2011
SAU,Saudi Arabia,C days,2562.187836661935,2012
SAU,Saudi Arabia,C days,2416.005717456341,2013
SAU,Saudi Arabia,C days,2573.6939896047115,2014
SAU,Saudi Arabia,C days,2699.8289296478033,2015
SAU,Saudi Arabia,C days,2633.282556824386,2016
SAU,Saudi Arabia,C days,2761.193948149681,2017
SAU,Saudi Arabia,C days,2674.080277711153,2018
SAU,Saudi Arabia,C days,2635.675102084875,2019
SAU,Saudi Arabia,C days,2593.006730347872,2020
SEN,Senegal,C days,2064.223896741867,2000
SEN,Senegal,C days,2226.152739882469,2001
SEN,Senegal,C days,2169.276131346822,2002
SEN,Senegal,C days,2070.0700283646584,2003
SEN,Senegal,C days,2101.399756550789,2004
SEN,Senegal,C days,2265.1325336694717,2005
SEN,Senegal,C days,2135.7397811710835,2006
SEN,Senegal,C days,2120.5745097994804,2007
SEN,Senegal,C days,2167.060392230749,2008
SEN,Senegal,C days,2049.750287231058,2009
SEN,Senegal,C days,2355.2500932216644,2010
SEN,Senegal,C days,2165.5379036068916,2011
SEN,Senegal,C days,2162.14967116341,2012
SEN,Senegal,C days,2170.2920538187027,2013
SEN,Senegal,C days,2147.0185539126396,2014
SEN,Senegal,C days,2152.093574523926,2015
SEN,Senegal,C days,2263.897839665413,2016
SEN,Senegal,C days,2273.618334710598,2017
SEN,Senegal,C days,2010.5909571647644,2018
SEN,Senegal,C days,2096.926614820957,2019
SEN,Senegal,C days,2378.00573271513,2020
SRB,Serbia,C days,269.34230459691025,2000
SRB,Serbia,C days,164.95204565563472,2001
SRB,Serbia,C days,184.4147075765577,2002
SRB,Serbia,C days,283.026206475246,2003
SRB,Serbia,C days,119.54880362930999,2004
SRB,Serbia,C days,105.98501415404462,2005
SRB,Serbia,C days,162.48698487816728,2006
SRB,Serbia,C days,272.4516986105591,2007
SRB,Serbia,C days,225.5092326823069,2008
SRB,Serbia,C days,179.40412280595774,2009
SRB,Serbia,C days,188.90379046101225,2010
SRB,Serbia,C days,220.14951222599484,2011
SRB,Serbia,C days,350.4537359168171,2012
SRB,Serbia,C days,210.31642926874338,2013
SRB,Serbia,C days,108.7669553446176,2014
SRB,Serbia,C days,310.7473310936912,2015
SRB,Serbia,C days,166.69628426194686,2016
SRB,Serbia,C days,299.47267754442873,2017
SRB,Serbia,C days,185.7455800347816,2018
SRB,Serbia,C days,245.69742611373658,2019
SRB,Serbia,C days,170.82144268423144,2020
SYC,Seychelles,C days,1851.4555394649506,2000
SYC,Seychelles,C days,1958.5820496082306,2001
SYC,Seychelles,C days,1915.824916601181,2002
SYC,Seychelles,C days,2016.3839144706726,2003
SYC,Seychelles,C days,1978.0276465415955,2004
SYC,Seychelles,C days,1977.3864171504974,2005
SYC,Seychelles,C days,1976.3490867614746,2006
SYC,Seychelles,C days,2068.4898183345795,2007
SYC,Seychelles,C days,1881.7074995040894,2008
SYC,Seychelles,C days,2037.0866327285767,2009
SYC,Seychelles,C days,2029.503363609314,2010
SYC,Seychelles,C days,2002.133825302124,2011
SYC,Seychelles,C days,2037.0626587867737,2012
SYC,Seychelles,C days,1977.2023763656616,2013
SYC,Seychelles,C days,2004.2853651046753,2014
SYC,Seychelles,C days,2112.107773065567,2015
SYC,Seychelles,C days,2076.384283065796,2016
SYC,Seychelles,C days,2021.3778421878815,2017
SYC,Seychelles,C days,1966.40274477005,2018
SYC,Seychelles,C days,2130.934177160263,2019
SYC,Seychelles,C days,2181.00355219841,2020
SLE,Sierra Leone,C days,1644.2892427444458,2000
SLE,Sierra Leone,C days,1676.81547665596,2001
SLE,Sierra Leone,C days,1733.8942067623138,2002
SLE,Sierra Leone,C days,1767.2918372154236,2003
SLE,Sierra Leone,C days,1744.76877450943,2004
SLE,Sierra Leone,C days,1740.0407619476318,2005
SLE,Sierra Leone,C days,1794.4810013771057,2006
SLE,Sierra Leone,C days,1776.225545167923,2007
SLE,Sierra Leone,C days,1711.852828502655,2008
SLE,Sierra Leone,C days,1775.3540606498718,2009
SLE,Sierra Leone,C days,1800.528861284256,2010
SLE,Sierra Leone,C days,1716.456384420395,2011
SLE,Sierra Leone,C days,1678.749838590622,2012
SLE,Sierra Leone,C days,1764.6859426498413,2013
SLE,Sierra Leone,C days,1709.9977560043335,2014
SLE,Sierra Leone,C days,1766.14368724823,2015
SLE,Sierra Leone,C days,1893.880522966385,2016
SLE,Sierra Leone,C days,1932.2972185611725,2017
SLE,Sierra Leone,C days,1847.9970772266388,2018
SLE,Sierra Leone,C days,1975.6209743022919,2019
SLE,Sierra Leone,C days,2007.3707706928253,2020
SGP,Singapore,C days,2099.7119312286377,2000
SGP,Singapore,C days,2132.873207092285,2001
SGP,Singapore,C days,2182.8317387104034,2002
SGP,Singapore,C days,2186.89271068573,2003
SGP,Singapore,C days,2174.3534944057465,2004
SGP,Singapore,C days,2248.257274866104,2005
SGP,Singapore,C days,2162.403175354004,2006
SGP,Singapore,C days,2117.1941516399384,2007
SGP,Singapore,C days,2085.035807609558,2008
SGP,Singapore,C days,2204.6723017692566,2009
SGP,Singapore,C days,2299.381625175476,2010
SGP,Singapore,C days,2135.6865565776825,2011
SGP,Singapore,C days,2179.8556201457977,2012
SGP,Singapore,C days,2241.8302812576294,2013
SGP,Singapore,C days,2239.4345598220825,2014
SGP,Singapore,C days,2247.3453285694122,2015
SGP,Singapore,C days,2433.2089290618896,2016
SGP,Singapore,C days,2297.880471229553,2017
SGP,Singapore,C days,2251.8996074199677,2018
SGP,Singapore,C days,2367.5300331115723,2019
SGP,Singapore,C days,2332.49609041214,2020
SXM,Sint Maarten (Dutch part),C days,1256.6862655878067,2000
SXM,Sint Maarten (Dutch part),C days,1901.7103517055511,2001
SXM,Sint Maarten (Dutch part),C days,1920.1970150470734,2002
SXM,Sint Maarten (Dutch part),C days,1955.4511754512787,2003
SXM,Sint Maarten (Dutch part),C days,1884.1041038036346,2004
SXM,Sint Maarten (Dutch part),C days,2021.6892409324646,2005
SXM,Sint Maarten (Dutch part),C days,1966.2021048069,2006
SXM,Sint Maarten (Dutch part),C days,1959.0719769001007,2007
SXM,Sint Maarten (Dutch part),C days,1809.8654568195343,2008
SXM,Sint Maarten (Dutch part),C days,1877.324743270874,2009
SXM,Sint Maarten (Dutch part),C days,2092.8556497097015,2010
SXM,Sint Maarten (Dutch part),C days,1901.8238272666931,2011
SXM,Sint Maarten (Dutch part),C days,1936.7384152412415,2012
SXM,Sint Maarten (Dutch part),C days,1886.9738097190857,2013
SXM,Sint Maarten (Dutch part),C days,1883.144785642624,2014
SXM,Sint Maarten (Dutch part),C days,1973.7435784339905,2015
SXM,Sint Maarten (Dutch part),C days,2018.76176071167,2016
SXM,Sint Maarten (Dutch part),C days,1958.4890823364258,2017
SXM,Sint Maarten (Dutch part),C days,1865.3834862709045,2018
SXM,Sint Maarten (Dutch part),C days,1974.878517150879,2019
SXM,Sint Maarten (Dutch part),C days,2042.5108876228333,2020
SVK,Slovak Republic,C days,69.67397838627221,2000
SVK,Slovak Republic,C days,50.85391917425659,2001
SVK,Slovak Republic,C days,63.04220477753552,2002
SVK,Slovak Republic,C days,93.23977868124348,2003
SVK,Slovak Republic,C days,29.24512057058746,2004
SVK,Slovak Republic,C days,44.74668198853851,2005
SVK,Slovak Republic,C days,75.51368883764371,2006
SVK,Slovak Republic,C days,95.44497267028783,2007
SVK,Slovak Republic,C days,49.83216497465037,2008
SVK,Slovak Republic,C days,59.169775611910154,2009
SVK,Slovak Republic,C days,72.03474299807567,2010
SVK,Slovak Republic,C days,54.58785009546773,2011
SVK,Slovak Republic,C days,119.4774404646887,2012
SVK,Slovak Republic,C days,95.84758825614699,2013
SVK,Slovak Republic,C days,44.798556967871264,2014
SVK,Slovak Republic,C days,147.28565680078464,2015
SVK,Slovak Republic,C days,57.72732281107892,2016
SVK,Slovak Republic,C days,101.46278204978444,2017
SVK,Slovak Republic,C days,96.46964801270224,2018
SVK,Slovak Republic,C days,104.67885601439048,2019
SVK,Slovak Republic,C days,51.32134982349817,2020
SVN,Slovenia,C days,68.03072386051645,2000
SVN,Slovenia,C days,71.8021365266759,2001
SVN,Slovenia,C days,57.88807747606188,2002
SVN,Slovenia,C days,175.50179534379276,2003
SVN,Slovenia,C days,38.13447905192152,2004
SVN,Slovenia,C days,46.372590787825175,2005
SVN,Slovenia,C days,97.0154823884659,2006
SVN,Slovenia,C days,81.327000584919,2007
SVN,Slovenia,C days,71.33809890612247,2008
SVN,Slovenia,C days,67.29014665614523,2009
SVN,Slovenia,C days,80.95388173137326,2010
SVN,Slovenia,C days,84.63780528696952,2011
SVN,Slovenia,C days,135.58549529587617,2012
SVN,Slovenia,C days,126.8710024044849,2013
SVN,Slovenia,C days,40.57468028826406,2014
SVN,Slovenia,C days,153.75545503827743,2015
SVN,Slovenia,C days,70.57474651106168,2016
SVN,Slovenia,C days,133.00750923354644,2017
SVN,Slovenia,C days,93.0788851405814,2018
SVN,Slovenia,C days,126.40097507694736,2019
SVN,Slovenia,C days,68.63167697307654,2020
SLB,Solomon Islands,C days,1882.2892878055573,2000
SLB,Solomon Islands,C days,1918.1610479354858,2001
SLB,Solomon Islands,C days,1915.2640142440796,2002
SLB,Solomon Islands,C days,1928.2458248138428,2003
SLB,Solomon Islands,C days,1886.312736749649,2004
SLB,Solomon Islands,C days,1972.5405168533325,2005
SLB,Solomon Islands,C days,1894.5426096916199,2006
SLB,Solomon Islands,C days,1989.2147564888,2007
SLB,Solomon Islands,C days,1890.1315784454346,2008
SLB,Solomon Islands,C days,1980.4348850250244,2009
SLB,Solomon Islands,C days,2038.1522464752197,2010
SLB,Solomon Islands,C days,1986.2063336372375,2011
SLB,Solomon Islands,C days,1973.426227092743,2012
SLB,Solomon Islands,C days,2003.5470113754272,2013
SLB,Solomon Islands,C days,2003.9021291732788,2014
SLB,Solomon Islands,C days,1986.4363913536072,2015
SLB,Solomon Islands,C days,2105.643310070038,2016
SLB,Solomon Islands,C days,2059.5516352653503,2017
SLB,Solomon Islands,C days,2036.7397241592407,2018
SLB,Solomon Islands,C days,2056.4666891098022,2019
SLB,Solomon Islands,C days,2114.4096512794495,2020
SOM,Somalia,C days,1846.2673244476318,2000
SOM,Somalia,C days,1932.4139597415924,2001
SOM,Somalia,C days,1931.4062869548798,2002
SOM,Somalia,C days,1971.796681880951,2003
SOM,Somalia,C days,1910.8469903469086,2004
SOM,Somalia,C days,1941.3955414295197,2005
SOM,Somalia,C days,1937.956012248993,2006
SOM,Somalia,C days,2054.2711737155914,2007
SOM,Somalia,C days,1892.409217596054,2008
SOM,Somalia,C days,2056.0395634174347,2009
SOM,Somalia,C days,2063.3022396564484,2010
SOM,Somalia,C days,1976.5623996257782,2011
SOM,Somalia,C days,1981.2014718055725,2012
SOM,Somalia,C days,1922.053851366043,2013
SOM,Somalia,C days,2030.5013103485107,2014
SOM,Somalia,C days,2059.6413209438324,2015
SOM,Somalia,C days,2114.643365383148,2016
SOM,Somalia,C days,2110.3806295394897,2017
SOM,Somalia,C days,1950.624871969223,2018
SOM,Somalia,C days,2137.443838596344,2019
SOM,Somalia,C days,2177.7493052482605,2020
ZAF,South Africa,C days,148.88132551236924,2000
ZAF,South Africa,C days,187.8744163584696,2001
ZAF,South Africa,C days,234.79799212450646,2002
ZAF,South Africa,C days,323.9054191193038,2003
ZAF,South Africa,C days,249.6464425858558,2004
ZAF,South Africa,C days,246.78653474642613,2005
ZAF,South Africa,C days,207.07499541605094,2006
ZAF,South Africa,C days,245.49122965162692,2007
ZAF,South Africa,C days,228.36680257707198,2008
ZAF,South Africa,C days,200.73395891356125,2009
ZAF,South Africa,C days,251.98783257480332,2010
ZAF,South Africa,C days,222.7294963637648,2011
ZAF,South Africa,C days,243.08158634493353,2012
ZAF,South Africa,C days,233.09155093814493,2013
ZAF,South Africa,C days,222.55072008707984,2014
ZAF,South Africa,C days,362.678128667428,2015
ZAF,South Africa,C days,357.55248230660845,2016
ZAF,South Africa,C days,218.60079097477626,2017
ZAF,South Africa,C days,292.8765668207341,2018
ZAF,South Africa,C days,323.59029870915623,2019
ZAF,South Africa,C days,264.1024718432171,2020
SGS,South Georgia and the South Sandwich Islands,C days,0,2000
SGS,South Georgia and the South Sandwich Islands,C days,0,2001
SGS,South Georgia and the South Sandwich Islands,C days,0,2002
SGS,South Georgia and the South Sandwich Islands,C days,0,2003
SGS,South Georgia and the South Sandwich Islands,C days,0,2004
SGS,South Georgia and the South Sandwich Islands,C days,0,2005
SGS,South Georgia and the South Sandwich Islands,C days,0,2006
SGS,South Georgia and the South Sandwich Islands,C days,0,2007
SGS,South Georgia and the South Sandwich Islands,C days,0,2008
SGS,South Georgia and the South Sandwich Islands,C days,0,2009
SGS,South Georgia and the South Sandwich Islands,C days,0,2010
SGS,South Georgia and the South Sandwich Islands,C days,0,2011
SGS,South Georgia and the South Sandwich Islands,C days,0,2012
SGS,South Georgia and the South Sandwich Islands,C days,0,2013
SGS,South Georgia and the South Sandwich Islands,C days,0,2014
SGS,South Georgia and the South Sandwich Islands,C days,0,2015
SGS,South Georgia and the South Sandwich Islands,C days,0,2016
SGS,South Georgia and the South Sandwich Islands,C days,0,2017
SGS,South Georgia and the South Sandwich Islands,C days,0,2018
SGS,South Georgia and the South Sandwich Islands,C days,0,2019
SGS,South Georgia and the South Sandwich Islands,C days,0,2020
SSD,South Sudan,C days,2320.3303892612457,2000
SSD,South Sudan,C days,2314.658314228058,2001
SSD,South Sudan,C days,2490.6170464754105,2002
SSD,South Sudan,C days,2494.1934716701508,2003
SSD,South Sudan,C days,2532.867924451828,2004
SSD,South Sudan,C days,2621.2533690929413,2005
SSD,South Sudan,C days,2410.546295404434,2006
SSD,South Sudan,C days,2407.9768998622894,2007
SSD,South Sudan,C days,2395.3776137828827,2008
SSD,South Sudan,C days,2649.1273317337036,2009
SSD,South Sudan,C days,2542.99045753479,2010
SSD,South Sudan,C days,2357.526642560959,2011
SSD,South Sudan,C days,2359.333425760269,2012
SSD,South Sudan,C days,2473.0059852600098,2013
SSD,South Sudan,C days,2442.1840081214905,2014
SSD,South Sudan,C days,2631.748269557953,2015
SSD,South Sudan,C days,2804.1484320163727,2016
SSD,South Sudan,C days,2720.8129856586456,2017
SSD,South Sudan,C days,2586.8600223064423,2018
SSD,South Sudan,C days,2516.01167845726,2019
SSD,South Sudan,C days,2352.3902510404587,2020
ESP,Spain,C days,274.16283448429806,2000
ESP,Spain,C days,295.85492518664597,2001
ESP,Spain,C days,221.36449289717712,2002
ESP,Spain,C days,381.15216544579425,2003
ESP,Spain,C days,299.6446092653408,2004
ESP,Spain,C days,309.1872241028577,2005
ESP,Spain,C days,338.0732012477615,2006
ESP,Spain,C days,219.6909871988537,2007
ESP,Spain,C days,250.68546176642337,2008
ESP,Spain,C days,331.47182246988064,2009
ESP,Spain,C days,301.98986768949,2010
ESP,Spain,C days,296.77519205809074,2011
ESP,Spain,C days,351.7699454013666,2012
ESP,Spain,C days,297.8520787068381,2013
ESP,Spain,C days,275.61240314382303,2014
ESP,Spain,C days,375.90915101020755,2015
ESP,Spain,C days,360.5708557207181,2016
ESP,Spain,C days,391.95102576103363,2017
ESP,Spain,C days,343.8892558780972,2018
ESP,Spain,C days,336.74764445517275,2019
ESP,Spain,C days,337.7909733674678,2020
LKA,Sri Lanka,C days,1719.9561240673065,2000
LKA,Sri Lanka,C days,1832.3875801563263,2001
LKA,Sri Lanka,C days,1872.198030948639,2002
LKA,Sri Lanka,C days,1888.2473502159119,2003
LKA,Sri Lanka,C days,1892.9707624912262,2004
LKA,Sri Lanka,C days,1939.2702946662903,2005
LKA,Sri Lanka,C days,1872.595688343048,2006
LKA,Sri Lanka,C days,1880.659675359726,2007
LKA,Sri Lanka,C days,1835.2531895637512,2008
LKA,Sri Lanka,C days,1944.0145239830017,2009
LKA,Sri Lanka,C days,1939.3978691101074,2010
LKA,Sri Lanka,C days,1859.975184082985,2011
LKA,Sri Lanka,C days,1928.1916599273682,2012
LKA,Sri Lanka,C days,1872.3298494815826,2013
LKA,Sri Lanka,C days,1921.6347408294678,2014
LKA,Sri Lanka,C days,1970.1558771133423,2015
LKA,Sri Lanka,C days,2135.0651667118073,2016
LKA,Sri Lanka,C days,1952.2862179279327,2017
LKA,Sri Lanka,C days,1858.2602214813232,2018
LKA,Sri Lanka,C days,2025.376606464386,2019
LKA,Sri Lanka,C days,2093.3948135375977,2020
PSE,State of Palestine,C days,801.8172013293952,2000
PSE,State of Palestine,C days,853.4558995584957,2001
PSE,State of Palestine,C days,867.7786520023801,2002
PSE,State of Palestine,C days,886.7765755337896,2003
PSE,State of Palestine,C days,784.8749680728652,2004
PSE,State of Palestine,C days,760.491908845026,2005
PSE,State of Palestine,C days,786.9092109282501,2006
PSE,State of Palestine,C days,871.5969142243266,2007
PSE,State of Palestine,C days,914.1450431047706,2008
PSE,State of Palestine,C days,935.0693214538042,2009
PSE,State of Palestine,C days,1090.2685755102539,2010
PSE,State of Palestine,C days,817.5533083945047,2011
PSE,State of Palestine,C days,1006.0657442089869,2012
PSE,State of Palestine,C days,806.8962647328153,2013
PSE,State of Palestine,C days,794.2812834342476,2014
PSE,State of Palestine,C days,946.451151529327,2015
PSE,State of Palestine,C days,967.8453324296279,2016
PSE,State of Palestine,C days,926.2292900712928,2017
PSE,State of Palestine,C days,1015.4983669267967,2018
PSE,State of Palestine,C days,996.8620940083638,2019
PSE,State of Palestine,C days,1024.2180839714129,2020
SDN,Sudan,C days,2674.775876030326,2000
SDN,Sudan,C days,2744.8762776851654,2001
SDN,Sudan,C days,2861.069431746844,2002
SDN,Sudan,C days,2795.0096516907215,2003
SDN,Sudan,C days,2839.856470108032,2004
SDN,Sudan,C days,2865.5024032071233,2005
SDN,Sudan,C days,2739.1142497882247,2006
SDN,Sudan,C days,2690.99402692914,2007
SDN,Sudan,C days,2820.0876905322075,2008
SDN,Sudan,C days,3005.0678565502167,2009
SDN,Sudan,C days,3032.130273401737,2010
SDN,Sudan,C days,2746.698358744383,2011
SDN,Sudan,C days,2761.290970593691,2012
SDN,Sudan,C days,2917.5004531927407,2013
SDN,Sudan,C days,2812.820763617754,2014
SDN,Sudan,C days,3050.145681171678,2015
SDN,Sudan,C days,3055.183122240007,2016
SDN,Sudan,C days,3051.4815304279327,2017
SDN,Sudan,C days,2880.2935802936554,2018
SDN,Sudan,C days,2853.342120885849,2019
SDN,Sudan,C days,2803.4534651637077,2020
SUR,Suriname,C days,1765.3226222991943,2000
SUR,Suriname,C days,1826.8000667095184,2001
SUR,Suriname,C days,1862.123027563095,2002
SUR,Suriname,C days,1970.2251434326172,2003
SUR,Suriname,C days,1984.6699254512787,2004
SUR,Suriname,C days,2051.0167760849,2005
SUR,Suriname,C days,1922.4168779850006,2006
SUR,Suriname,C days,1895.658997297287,2007
SUR,Suriname,C days,1887.5461106300354,2008
SUR,Suriname,C days,1982.4279663562775,2009
SUR,Suriname,C days,2085.710793018341,2010
SUR,Suriname,C days,1974.1961376667023,2011
SUR,Suriname,C days,1976.2849471569061,2012
SUR,Suriname,C days,1916.0205421447754,2013
SUR,Suriname,C days,1955.0524287223816,2014
SUR,Suriname,C days,1985.9467668533325,2015
SUR,Suriname,C days,2094.4177479743958,2016
SUR,Suriname,C days,2038.4524521827698,2017
SUR,Suriname,C days,1923.9460997581482,2018
SUR,Suriname,C days,2078.0017697811127,2019
SUR,Suriname,C days,2092.0686864852905,2020
SJM,Svalbard and Jan Mayen Islands,C days,0,2000
SJM,Svalbard and Jan Mayen Islands,C days,0,2001
SJM,Svalbard and Jan Mayen Islands,C days,0,2002
SJM,Svalbard and Jan Mayen Islands,C days,0,2003
SJM,Svalbard and Jan Mayen Islands,C days,0,2004
SJM,Svalbard and Jan Mayen Islands,C days,0,2005
SJM,Svalbard and Jan Mayen Islands,C days,0,2006
SJM,Svalbard and Jan Mayen Islands,C days,0,2007
SJM,Svalbard and Jan Mayen Islands,C days,0,2008
SJM,Svalbard and Jan Mayen Islands,C days,0,2009
SJM,Svalbard and Jan Mayen Islands,C days,0,2010
SJM,Svalbard and Jan Mayen Islands,C days,0,2011
SJM,Svalbard and Jan Mayen Islands,C days,0,2012
SJM,Svalbard and Jan Mayen Islands,C days,0,2013
SJM,Svalbard and Jan Mayen Islands,C days,0,2014
SJM,Svalbard and Jan Mayen Islands,C days,0,2015
SJM,Svalbard and Jan Mayen Islands,C days,0,2016
SJM,Svalbard and Jan Mayen Islands,C days,0,2017
SJM,Svalbard and Jan Mayen Islands,C days,0,2018
SJM,Svalbard and Jan Mayen Islands,C days,0,2019
SJM,Svalbard and Jan Mayen Islands,C days,0,2020
SWZ,Swaziland,C days,208.99206615699222,2000
SWZ,Swaziland,C days,270.03939445258584,2001
SWZ,Swaziland,C days,316.3466270127101,2002
SWZ,Swaziland,C days,449.69992836075835,2003
SWZ,Swaziland,C days,342.3133613525424,2004
SWZ,Swaziland,C days,319.84289968652774,2005
SWZ,Swaziland,C days,309.6317963815236,2006
SWZ,Swaziland,C days,318.8825900951924,2007
SWZ,Swaziland,C days,286.69580783881247,2008
SWZ,Swaziland,C days,303.2453177513671,2009
SWZ,Swaziland,C days,372.57466859148553,2010
SWZ,Swaziland,C days,335.0412660183356,2011
SWZ,Swaziland,C days,319.7572078203957,2012
SWZ,Swaziland,C days,273.9731924100779,2013
SWZ,Swaziland,C days,288.9877737307106,2014
SWZ,Swaziland,C days,456.3780069695349,2015
SWZ,Swaziland,C days,490.40002697886666,2016
SWZ,Swaziland,C days,297.3938300325535,2017
SWZ,Swaziland,C days,315.15645810985006,2018
SWZ,Swaziland,C days,380.054925214441,2019
SWZ,Swaziland,C days,384.50447909499053,2020
SWE,Sweden,C days,0.972818489477504,2000
SWE,Sweden,C days,5.161980367498472,2001
SWE,Sweden,C days,4.202671444393445,2002
SWE,Sweden,C days,5.469297792590339,2003
SWE,Sweden,C days,1.9819586146622896,2004
SWE,Sweden,C days,2.7723002477141563,2005
SWE,Sweden,C days,7.116595720903888,2006
SWE,Sweden,C days,1.7613752565084724,2007
SWE,Sweden,C days,3.2585409042367246,2008
SWE,Sweden,C days,2.0268366521049757,2009
SWE,Sweden,C days,10.396945474494714,2010
SWE,Sweden,C days,0.723044479928376,2011
SWE,Sweden,C days,0.3009649754239945,2012
SWE,Sweden,C days,0.5644079877383774,2013
SWE,Sweden,C days,14.388974440793248,2014
SWE,Sweden,C days,2.7545966851744197,2015
SWE,Sweden,C days,1.655975681496784,2016
SWE,Sweden,C days,0.008699121724930592,2017
SWE,Sweden,C days,36.54291404653486,2018
SWE,Sweden,C days,8.824888629278576,2019
SWE,Sweden,C days,6.477247817818807,2020
CHE,Switzerland,C days,8.869837179780006,2000
CHE,Switzerland,C days,9.979770104080671,2001
CHE,Switzerland,C days,18.492396914516576,2002
CHE,Switzerland,C days,83.01961492444389,2003
CHE,Switzerland,C days,7.043171715922654,2004
CHE,Switzerland,C days,22.029602511785924,2005
CHE,Switzerland,C days,36.30354871531017,2006
